"","X","REESSB","Year","Scenario","REEF","OM","Rho","Frequency","HCR","Misspecification","Compare_Mis","Compare_Rho","Compare_Freq"
"377",377,-9.74360230649002,2031,31,7.74625733149512,6,"No rho-adjustment","Two year updates",3,4,"Misspecified and correctly specified stock assessment",NA,NA
"378",378,-11.4047068627085,2033,31,10.0727634631179,6,"No rho-adjustment","Two year updates",3,4,"Misspecified and correctly specified stock assessment",NA,NA
"379",379,-12.9441214116042,2035,31,12.1519222201027,6,"No rho-adjustment","Two year updates",3,4,"Misspecified and correctly specified stock assessment",NA,NA
"380",380,-12.4984881559193,2037,31,11.0816021773267,6,"No rho-adjustment","Two year updates",3,4,"Misspecified and correctly specified stock assessment",NA,NA
"381",381,-12.6885946705674,2039,31,10.8855495301502,6,"No rho-adjustment","Two year updates",3,4,"Misspecified and correctly specified stock assessment",NA,NA
"382",382,-1.51072337889783,2019,32,-2.48917006109979,6,"No rho-adjustment","Two year updates",4,4,"Misspecified and correctly specified stock assessment",NA,NA
"383",383,-1.44115204060146,2021,32,-2.78169703573567,6,"No rho-adjustment","Two year updates",4,4,"Misspecified and correctly specified stock assessment",NA,NA
"384",384,-4.55689004053234,2023,32,0.323664767614356,6,"No rho-adjustment","Two year updates",4,4,"Misspecified and correctly specified stock assessment",NA,NA
"385",385,-6.63634704361028,2025,32,2.8547520091706,6,"No rho-adjustment","Two year updates",4,4,"Misspecified and correctly specified stock assessment",NA,NA
"386",386,-9.01360806685836,2027,32,4.77616189437341,6,"No rho-adjustment","Two year updates",4,4,"Misspecified and correctly specified stock assessment",NA,NA
"387",387,-10.4700744931827,2029,32,7.47367647192041,6,"No rho-adjustment","Two year updates",4,4,"Misspecified and correctly specified stock assessment",NA,NA
"388",388,-13.4958205928839,2031,32,11.7404743838513,6,"No rho-adjustment","Two year updates",4,4,"Misspecified and correctly specified stock assessment",NA,NA
"389",389,-16.4487805984626,2033,32,15.8416531950626,6,"No rho-adjustment","Two year updates",4,4,"Misspecified and correctly specified stock assessment",NA,NA
"390",390,-18.8542701632925,2035,32,20.6825986539267,6,"No rho-adjustment","Two year updates",4,4,"Misspecified and correctly specified stock assessment",NA,NA
"391",391,-18.4999098423291,2037,32,20.2518630443853,6,"No rho-adjustment","Two year updates",4,4,"Misspecified and correctly specified stock assessment",NA,NA
"392",392,-16.8523722952872,2039,32,18.5302347041761,6,"No rho-adjustment","Two year updates",4,4,"Misspecified and correctly specified stock assessment",NA,NA
