"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","F.FMSY","SSB.SSBMSY","SSBCI_Lower","SSBCI_Upper","FCI_Lower","FCI_Upper","CatchCI_Lower","CatchCI_Upper","RCI_Lower","RCI_Upper","REESSB","REEF","rhoSSB"
"876",1995,3,1,"No rho-adjustment","Two year updates",3,12247.1167,10541.835,1.4559,1.492099,5812.514008,5820.674,3499470,3504318,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877",1996,3,1,"No rho-adjustment","Two year updates",3,10606.51023,11118.815,1.05505,1.073184,5004.914725,5017.45,3785520,3798798.5,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",1997,3,1,"No rho-adjustment","Two year updates",3,11158.17971,11394.865,0.990981,1.004482,5452.389141,5466.089,3111340,3108981.5,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879",1998,3,1,"No rho-adjustment","Two year updates",3,11427.44949,9382.953,0.862996,0.8759405,4213.116706,4224.668,5080230,5082739.5,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880",1999,3,1,"No rho-adjustment","Two year updates",3,9426.166079,8249.357,0.762063,0.7728283,3321.002769,3327.2975,4473680,4458715.5,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",2000,3,1,"No rho-adjustment","Two year updates",3,8295.847486,8441.854,0.524024,0.5324858,2429.52976,2426.7905,8768560,8812286.5,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882",2001,3,1,"No rho-adjustment","Two year updates",3,8487.56985,10621.865,0.624922,0.63315225,3527.586246,3527.329,5105900,5087680.5,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883",2002,3,1,"No rho-adjustment","Two year updates",3,10685.61817,12764.055,0.666422,0.67769915,4393.986215,4395.123,1316070,1312325.5,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",2003,3,1,"No rho-adjustment","Two year updates",3,12810.60537,13829.305,0.531522,0.53482795,4240.301287,4224.9725,5760720,5763496.5,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",2004,3,1,"No rho-adjustment","Two year updates",3,13890.4673,13638.78,0.558618,0.56057665,4684.842658,4674.0765,2064430,2079265,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",2005,3,1,"No rho-adjustment","Two year updates",3,13703.06951,12457.91,0.647474,0.6521134,4707.148985,4708.033,6694740,6747189,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",2006,3,1,"No rho-adjustment","Two year updates",3,12533.36311,11390.85,0.879411,0.8869622,5284.612966,5269.0365,4096920,4085575,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",2007,3,1,"No rho-adjustment","Two year updates",3,11440.90256,9918.867,0.582746,0.59356955,3162.688661,3179.9955,6912250,6925637,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",2008,3,1,"No rho-adjustment","Two year updates",3,9960.388012,11567.945,0.617485,0.6276245,3897.521222,3901.5925,5430370,5458394.5,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",2009,3,1,"No rho-adjustment","Two year updates",3,11613.63399,12605.085,0.82387,0.8382512,5274.080224,5284.542,4118280,4149308,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",2010,3,1,"No rho-adjustment","Two year updates",3,12673.03248,12252.75,0.934049,0.95128955,5663.612707,5655.128,2736090,2750432,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",2011,3,1,"No rho-adjustment","Two year updates",3,12325.97282,10575.705,1.04277,1.058664,5398.15407,5387.9355,1711080,1723376.5,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",2012,3,1,"No rho-adjustment","Two year updates",3,10642.93032,7981.0405,1.50474,1.534787,5152.425812,5158.5415,1645230,1666367,797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",2013,3,1,"No rho-adjustment","Two year updates",3,8019.458039,4467.6045,1.69086,1.733261,3039.018533,3036.494,1681620,1692806.5,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",2014,3,1,"No rho-adjustment","Two year updates",3,4516.216193,2645.1275,2.17901,2.238588,1947.809682,1937.1555,787682,792816.45,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",2015,3,1,"No rho-adjustment","Two year updates",3,2676.998938,1750.2935,2.22469,2.278089,1245.113308,1242.643,2701790,2697003.5,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",2016,3,1,"No rho-adjustment","Two year updates",3,1759.860137,1435.3825,0.370279,0.37737405,260.6425519,261.6333,1184440,1185005,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",2017,3,1,"No rho-adjustment","Two year updates",3,1439.881013,2548.982,0.459487,0.4632898,580.0326774,580.0717,757999,752396.95,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",2018,3,1,"No rho-adjustment","Two year updates",3,2555.224783,3548.284,0.419339,0.4222891,860.9131397,859.11145,1845300,1846630,803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",1986,4,1,"No rho-adjustment","Two year updates",4,9348.366728,16216.935,0.96721,1.045711,6647.167706,6799.6385,10390600,10320840,804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",1987,4,1,"No rho-adjustment","Two year updates",4,16518.91299,20161.155,0.836977,0.8647992,8130.44701,8004.455,16225800,16379850,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",1988,4,1,"No rho-adjustment","Two year updates",4,20752.49175,22862.355,0.852962,0.8765613,9703.920632,9615.342,16847800,16865570,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",1989,4,1,"No rho-adjustment","Two year updates",4,23390.98182,24866.03,0.6555,0.67460555,8396.430977,8357.3685,30233800,30419960,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",1990,4,1,"No rho-adjustment","Two year updates",4,25313.45468,31636.36,0.956372,0.9778261,13997.90028,13909.35,4526620,4569059,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",1991,4,1,"No rho-adjustment","Two year updates",4,31984.95021,34924.56,1.19324,1.216954,17914.55486,17856.87,4628870,4670070.5,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",1992,4,1,"No rho-adjustment","Two year updates",4,35179.61777,29592.565,1.2111,1.231687,16849.08595,16783.15,8321060,8385086.5,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",1993,4,1,"No rho-adjustment","Two year updates",4,29813.10623,18384.765,1.31222,1.3335885,11260.22022,11209.155,8306270,8368691.5,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",1994,4,1,"No rho-adjustment","Two year updates",4,18583.21984,12101.135,1.60134,1.644082,7568.671968,7543.853,10593000,10656065,812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",1995,4,1,"No rho-adjustment","Two year updates",4,12247.1696,10520.555,1.4559,1.492397,5812.520221,5792.6195,3499470,3515248,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",1996,4,1,"No rho-adjustment","Two year updates",4,10606.51896,11112.56,1.05505,1.066325,5004.915727,4995.9915,3785520,3794357.5,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",1997,4,1,"No rho-adjustment","Two year updates",4,11158.18137,11388.705,0.990981,1.0044445,5452.389416,5459.844,3111340,3099971.5,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",1998,4,1,"No rho-adjustment","Two year updates",4,11427.44996,9384.318,0.862996,0.8733531,4213.116782,4224.3845,5080230,5053278,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",1999,4,1,"No rho-adjustment","Two year updates",4,9426.166223,8261.9775,0.762063,0.7681421,3321.002793,3312.2025,4473680,4468676,817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",2000,4,1,"No rho-adjustment","Two year updates",4,8295.847536,8433.1735,0.524024,0.5293524,2429.529767,2423.505,8768560,8768112,818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",2001,4,1,"No rho-adjustment","Two year updates",4,8487.569869,10642.45,0.624922,0.6301294,3527.58625,3520.563,5105900,5089915,819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",2002,4,1,"No rho-adjustment","Two year updates",4,10685.61818,12767.285,0.666422,0.6712443,4393.986217,4383.985,1316070,1317882,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",2003,4,1,"No rho-adjustment","Two year updates",4,12810.60538,13835.515,0.531522,0.5385881,4240.301288,4251.559,5760720,5757619.5,821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",2004,4,1,"No rho-adjustment","Two year updates",4,13890.46731,13625.48,0.558618,0.564703,4684.842658,4687.803,2064430,2058846,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",2005,4,1,"No rho-adjustment","Two year updates",4,13703.06951,12433.17,0.647474,0.65394365,4707.148985,4700.266,6694740,6716856,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",2006,4,1,"No rho-adjustment","Two year updates",4,12533.36311,11344.98,0.879411,0.88879785,5284.612966,5270.9995,4096920,4109626,824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",2007,4,1,"No rho-adjustment","Two year updates",4,11440.90256,9885.4195,0.582746,0.5905489,3162.688661,3147.529,6912250,6916889.5,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",2008,4,1,"No rho-adjustment","Two year updates",4,9960.388012,11545.33,0.617485,0.62540775,3897.521222,3899.689,5430370,5432072,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",2009,4,1,"No rho-adjustment","Two year updates",4,11613.63399,12606.465,0.82387,0.83370465,5274.080224,5268.8565,4118280,4116684.5,827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",2010,4,1,"No rho-adjustment","Two year updates",4,12673.03248,12261.375,0.934049,0.9490483,5663.612707,5676.7475,2736090,2744174,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",2011,4,1,"No rho-adjustment","Two year updates",4,12325.97282,10563.755,1.04277,1.053392,5398.15407,5374.8645,1711080,1733015.5,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926",2012,4,1,"No rho-adjustment","Two year updates",4,10642.93032,7976.25,1.50474,1.525892,5152.425812,5151.5215,1645230,1667836.5,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927",2013,4,1,"No rho-adjustment","Two year updates",4,8019.458039,4477.6105,1.69086,1.7322835,3039.018533,3041.449,1681620,1712321.5,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928",2014,4,1,"No rho-adjustment","Two year updates",4,4516.216193,2655.181,2.17901,2.242656,1947.809682,1945.4115,787682,794927.55,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929",2015,4,1,"No rho-adjustment","Two year updates",4,2676.998938,1756.53,2.22469,2.271811,1245.113308,1245.014,2701790,2731111.5,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930",2016,4,1,"No rho-adjustment","Two year updates",4,1759.860137,1444.4615,0.370279,0.37161925,260.6425519,260.9707,1184440,1194896.5,834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931",2017,4,1,"No rho-adjustment","Two year updates",4,1439.881013,2571.5205,0.459487,0.45819465,580.0326774,580.3062,757999,764600.75,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",2018,4,1,"No rho-adjustment","Two year updates",4,2555.224783,3586.198,0.419339,0.41710165,860.9131397,861.48245,1845300,1863196.5,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933",1986,5,3,"No rho-adjustment","Two year updates",1,22319.13183,24219.91,0.8563994,0.8150882,9633.496564,9598.739,16631560,15920610,837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934",1987,5,3,"No rho-adjustment","Two year updates",1,24044.90093,26036.42,0.8681519,0.8103119,10729.72392,10641.38,17662870,16663725,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935",1988,5,3,"No rho-adjustment","Two year updates",1,25748.02353,27276.37,0.6547805,0.61568715,8876.197619,8889.4035,32593270,30218990,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936",1989,5,3,"No rho-adjustment","Two year updates",1,27239.67137,33565.98,0.9745814,0.9341425,14815.37713,14719.27,5051173,4484660.5,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937",1990,5,3,"No rho-adjustment","Two year updates",1,34368.58288,36076.27,1.198393,1.1623,18424.48696,18238.465,5417801,4608579.5,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938",1991,5,3,"No rho-adjustment","Two year updates",1,37680.42082,30410.38,1.18376,1.1811505,17265.84533,17085.62,10072200,8229346,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939",1992,5,3,"No rho-adjustment","Two year updates",1,31962.69249,18936.5,1.279991,1.296055,11566.79261,11468.4,10661790,8137694.5,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940",1993,5,3,"No rho-adjustment","Two year updates",1,20045.59438,12342.365,1.543551,1.584567,7613.623955,7619.736,14684380,10219395,844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941",1994,5,3,"No rho-adjustment","Two year updates",1,13445.41529,10521.29,1.332879,1.416562,5755.092872,5717.5995,5257516,3335938,845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942",1995,5,3,"No rho-adjustment","Two year updates",1,12127.89385,10985.815,0.916881,1.037544,4938.116308,4914.96,6217710,3580019.5,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943",1996,5,3,"No rho-adjustment","Two year updates",1,13299.61791,11162.39,0.8162326,0.97541345,5362.596669,5342.1485,5584570,2927775,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944",1997,5,3,"No rho-adjustment","Two year updates",1,13933.86459,9120.341,0.6711441,0.85397555,4106.213969,4079.248,9777971,4785161,848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945",1998,5,3,"No rho-adjustment","Two year updates",1,12004.46924,7944.47,0.5597291,0.758556,3210.603393,3200.6075,9105385,4205947.5,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946",1999,5,3,"No rho-adjustment","Two year updates",1,11215.41424,8067.6995,0.3747781,0.52624725,2332.846526,2330.2145,19041730,8343438.5,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947",2000,5,3,"No rho-adjustment","Two year updates",1,12161.29095,10110.485,0.4428962,0.6291599,3369.379313,3375.242,11455660,4869433,851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948",2001,5,3,"No rho-adjustment","Two year updates",1,15378.77219,12063.78,0.4594742,0.6665449,4168.642,4163.8175,2976459,1240670,852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949",2002,5,3,"No rho-adjustment","Two year updates",1,18796.52757,13108.115,0.3626093,0.5292521,4002.828255,3998.341,13175370,5538923.5,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950",2003,5,3,"No rho-adjustment","Two year updates",1,20397.41123,12929.24,0.3926542,0.55531935,4424.915084,4413.4015,4777869,2008257,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951",2004,5,3,"No rho-adjustment","Two year updates",1,19359.14346,11875.725,0.4701816,0.64391605,4443.686214,4449.7125,15418270,6566890.5,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952",2005,5,3,"No rho-adjustment","Two year updates",1,17266.71045,10898.08,0.6450534,0.8880356,5062.128047,5068.458,9185212,4047163,856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953",2006,5,3,"No rho-adjustment","Two year updates",1,15633.0102,9521.835,0.4354878,0.59411725,3067.887017,3065.717,15170260,6947598,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954",2007,5,3,"No rho-adjustment","Two year updates",1,14203.80951,11175.96,0.481724,0.6287754,3798.595001,3808.398,11425310,5454869.5,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955",2008,5,3,"No rho-adjustment","Two year updates",1,15922.64237,12272.21,0.6653683,0.833374,5151.754468,5139.1225,8282485,4125758,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956",2009,5,3,"No rho-adjustment","Two year updates",1,16724.72866,12042.01,0.7703221,0.9367528,5565.333333,5554.8365,5282501,2729139.5,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957",2010,5,3,"No rho-adjustment","Two year updates",1,15839.34304,10467.82,0.8866648,1.0427345,5339.020292,5322.285,3214456,1694367.5,861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958",2011,5,3,"No rho-adjustment","Two year updates",1,13221.7822,7916.3185,1.307762,1.505313,5109.970721,5096.6345,3123141,1601191.5,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959",2012,5,3,"No rho-adjustment","Two year updates",1,9573.531438,4448.4805,1.481667,1.703053,3032.407788,3009.2795,3451363,1467746.5,863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960",2013,5,3,"No rho-adjustment","Two year updates",1,5394.312786,2590.858,1.858794,2.2552015,1952.698835,1925.864,1711859,590057.1,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961",2014,5,3,"No rho-adjustment","Two year updates",1,3291.968035,1592.6015,1.668793,2.5906935,1242.39066,1225.4665,5726967,1713604,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962",2015,5,3,"No rho-adjustment","Two year updates",1,2375.189463,1056.0325,0.2698311,0.5087603,260.327718,259.99095,2311249,587165.6,866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963",2016,5,3,"No rho-adjustment","Two year updates",1,2232.821099,1678.7805,0.3742287,0.73958675,578.9498259,578.8156,1355431,304045.9,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964",2017,5,3,"No rho-adjustment","Two year updates",1,3547.93507,1966.179,0.3788805,0.8608956,857.4885428,860.55935,3061964,664423.9,868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965",2018,5,3,"No rho-adjustment","Two year updates",1,4363.402523,1619.29,0.198409,0.52123825,515.7121064,518.9504,4260899,962427.3,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966",1986,6,3,"No rho-adjustment","Two year updates",2,22350.74779,24317.13,0.8563994,0.814673,9637.467004,9624.43,16631560,15926810,870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967",1987,6,3,"No rho-adjustment","Two year updates",2,24060.19454,26135.63,0.8681519,0.8130828,10721.21672,10669.71,17662870,16691600,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968",1988,6,3,"No rho-adjustment","Two year updates",2,25732.14007,27286.01,0.6547805,0.6173929,8877.93816,8899.755,32593270,30329230,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969",1989,6,3,"No rho-adjustment","Two year updates",2,27243.62558,33571.14,0.9745814,0.937465,14815.68111,14697.71,5051173,4526852,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970",1990,6,3,"No rho-adjustment","Two year updates",2,34369.11516,35992.94,1.198393,1.164164,18424.59081,18214.76,5417801,4668598,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971",1991,6,3,"No rho-adjustment","Two year updates",2,37680.58363,30426.57,1.18376,1.193621,17265.86996,17106.48,10072200,8142807,875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972",1992,6,3,"No rho-adjustment","Two year updates",2,31962.73152,18944.71,1.279991,1.302831,11566.79877,11502.44,10661790,8097788,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973",1993,6,3,"No rho-adjustment","Two year updates",2,20045.60378,12280.76,1.543551,1.586995,7613.625405,7571.217,14684380,10227200,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974",1994,6,3,"No rho-adjustment","Two year updates",2,13445.41733,10505.03,1.332879,1.424972,5755.093092,5718.695,5257516,3361471,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975",1995,6,3,"No rho-adjustment","Two year updates",2,12127.89418,10991.06,0.916881,1.035365,4938.116344,4908.933,6217710,3606468,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976",1996,6,3,"No rho-adjustment","Two year updates",2,13299.61798,11184.65,0.8162326,0.9822137,5362.596679,5345.282,5584570,2928650,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977",1997,6,3,"No rho-adjustment","Two year updates",2,13933.86461,9144.961,0.6711441,0.856996,4106.213972,4100.045,9777971,4770759,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978",1998,6,3,"No rho-adjustment","Two year updates",2,12004.46924,7958.289,0.5597291,0.7647112,3210.603394,3213.567,9105385,4217321,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",1999,6,3,"No rho-adjustment","Two year updates",2,11215.41425,8070.503,0.3747781,0.5281548,2332.846526,2330.78,19041730,8349216,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980",2000,6,3,"No rho-adjustment","Two year updates",2,12161.29095,10087.4,0.4428962,0.6315272,3369.379313,3368.914,11455660,4862627,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981",2001,6,3,"No rho-adjustment","Two year updates",2,15378.77219,12049.23,0.4594742,0.6706468,4168.642,4166.492,2976459,1249258,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982",2002,6,3,"No rho-adjustment","Two year updates",2,18796.52757,13082.53,0.3626093,0.5299141,4002.828255,4003.737,13175370,5489769,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983",2003,6,3,"No rho-adjustment","Two year updates",2,20397.41123,12938.47,0.3926542,0.5562751,4424.915084,4426.53,4777869,2004792,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984",2004,6,3,"No rho-adjustment","Two year updates",2,19359.14346,11849.27,0.4701816,0.6448898,4443.686214,4443.342,15418270,6595503,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985",2005,6,3,"No rho-adjustment","Two year updates",2,17266.71045,10878.33,0.6450534,0.8915006,5062.128047,5042.297,9185212,4043223,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986",2006,6,3,"No rho-adjustment","Two year updates",2,15633.0102,9517.71,0.4354878,0.5967509,3067.887017,3064.518,15170260,6955857,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987",2007,6,3,"No rho-adjustment","Two year updates",2,14203.80951,11166.58,0.481724,0.629597,3798.595001,3796.705,11425310,5468114,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988",2008,6,3,"No rho-adjustment","Two year updates",2,15922.64237,12296.11,0.6653683,0.8383,5151.754468,5148.055,8282485,4122746,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989",2009,6,3,"No rho-adjustment","Two year updates",2,16724.72866,12048.17,0.7703221,0.9396543,5565.333333,5554.322,5282501,2744971,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990",2010,6,3,"No rho-adjustment","Two year updates",2,15839.34304,10483.41,0.8866648,1.048993,5339.020292,5343.594,3214456,1699506,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991",2011,6,3,"No rho-adjustment","Two year updates",2,13221.7822,7907.321,1.307762,1.507741,5109.970721,5089.281,3123141,1599011,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992",2012,6,3,"No rho-adjustment","Two year updates",2,9573.531438,4454.36,1.481667,1.702981,3032.407788,3014.348,3451363,1479385,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993",2013,6,3,"No rho-adjustment","Two year updates",2,5394.312786,2606.641,1.858794,2.250477,1952.698835,1933.962,1711859,603132.4,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994",2014,6,3,"No rho-adjustment","Two year updates",2,3291.968035,1605.93,1.668793,2.559558,1242.39066,1226.95,5726967,1772106,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995",2015,6,3,"No rho-adjustment","Two year updates",2,2375.189463,1080.721,0.2698311,0.4973133,260.327718,259.6982,2311249,631945.9,899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996",2016,6,3,"No rho-adjustment","Two year updates",2,2232.821099,1733.662,0.3742287,0.7140884,578.9498259,581.0302,1355431,339045.4,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",2017,6,3,"No rho-adjustment","Two year updates",2,3547.93507,2069,0.3788805,0.8141179,857.4885428,867.5378,3061964,756649.7,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",2018,6,3,"No rho-adjustment","Two year updates",2,4363.402523,1779.691,0.198409,0.4705818,515.7121064,518.2983,4260899,1089806,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999",1986,7,3,"No rho-adjustment","Two year updates",3,22430.75588,24325.81,0.8563994,0.81564575,9654.017959,9622.5255,16631560,15884240,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
