"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","REESSB","REEF","rhoSSB","rhoF"
"981",2034,17,5,"Rho-adjustment","Two year updates",1,9764.57504504944,5950.6655,0.15306160577631,0.22041865,985.568019709914,998.2082,3569344.41956588,1765172.5,885,-3.26994866223336,-16.1268985440961,0.601908782332072,-0.3167644126788
"982",2035,17,5,"Rho-adjustment","Two year updates",1,9300.89521459858,6328.7345,0.153059178466902,0.190227,948.841080284974,947.4821,4008321.99492018,2257705,886,1.08434267927647,-16.1273232439805,0.51740595921091,-0.290766435778097
"983",2036,17,5,"Rho-adjustment","Two year updates",1,8908.04198632604,7204.5045,0.156079060967548,0.16118195,908.651382143091,905.62535,3925720.64586171,2358762,887,-2.18645618341846,-21.0968983446133,0.462738096240374,-0.278107794092895
"984",2037,17,5,"Rho-adjustment","Two year updates",1,8705.55958960762,8499.1955,0.156076267141474,0.13287675,897.831621839239,885.3819,3077506.80412459,1975798.5,888,-1.19895564069626,-21.0942600083324,0.43694348132287,-0.267610546560326
"985",1986,18,5,"Rho-adjustment","Two year updates",2,28831.9503142426,26840.28,0.8563994,0.7930877,11077.0381454428,10732.2,16631560,15652380,889,NA,NA,NA,NA
"986",1987,18,5,"Rho-adjustment","Two year updates",2,26782.3182546858,27521.74,0.8681519,0.8077516,11375.2792215379,11416.29,17662870,16709330,890,NA,NA,NA,NA
"987",1988,18,5,"Rho-adjustment","Two year updates",2,26958.4346636379,27974.92,0.6547805,0.6128736,9121.8779458646,9148.187,32593270,30185130,891,NA,NA,NA,NA
"988",1989,18,5,"Rho-adjustment","Two year updates",2,27797.8149173635,33931.07,0.9745814,0.932701,14992.531403109,14895.09,5051173,4511893,892,NA,NA,NA,NA
"989",1990,18,5,"Rho-adjustment","Two year updates",2,34678.796044177,36136.34,1.198393,1.168478,18485.0131220463,18312.19,5417801,4631358,893,NA,NA,NA,NA
"990",1991,18,5,"Rho-adjustment","Two year updates",2,37775.307017088,30389.8,1.18376,1.1848,17280.2015126958,17106.57,10072200,8231643,894,NA,NA,NA,NA
"991",1992,18,5,"Rho-adjustment","Two year updates",2,31985.4361251464,18920.59,1.279991,1.303831,11570.3823687217,11505.24,10661790,8032329,895,NA,NA,NA,NA
"992",1993,18,5,"Rho-adjustment","Two year updates",2,20051.0712064918,12293.3,1.543551,1.572657,7614.46872894253,7549.762,14684380,10220080,896,NA,NA,NA,NA
"993",1994,18,5,"Rho-adjustment","Two year updates",2,13446.6012287769,10527.88,1.332879,1.414694,5755.22083966232,5728.567,5257516,3317455,897,NA,NA,NA,NA
"994",1995,18,5,"Rho-adjustment","Two year updates",2,12128.0872423167,11000.78,0.916881,1.035934,4938.13683267134,4923.31,6217710,3588925,898,NA,NA,NA,NA
"995",1996,18,5,"Rho-adjustment","Two year updates",2,13299.6564592437,11157.95,0.8162326,0.9790606,5362.6023162686,5350.815,5584570,2930828,899,NA,NA,NA,NA
"996",1997,18,5,"Rho-adjustment","Two year updates",2,13933.8761166655,9122.303,0.6711441,0.8579667,4106.21556116419,4094.57,9777971,4772225,900,NA,NA,NA,NA
"997",1998,18,5,"Rho-adjustment","Two year updates",2,12004.4729758391,7947.644,0.5597291,0.7599249,3210.60390736834,3195.902,9105385,4219120,901,NA,NA,NA,NA
"998",1999,18,5,"Rho-adjustment","Two year updates",2,11215.4156313937,8063.749,0.3747781,0.5284879,2332.84667798484,2338.43,19041730,8347528,902,NA,NA,NA,NA
"999",2000,18,5,"Rho-adjustment","Two year updates",2,12161.2915187531,10068.49,0.4428962,0.6325367,3369.3793972197,3371.7,11455660,4889556,903,NA,NA,NA,NA
"1000",2001,18,5,"Rho-adjustment","Two year updates",2,15378.7724692454,12040.88,0.4594742,0.6718016,4168.64203852042,4164.635,2976459,1265955,904,NA,NA,NA,NA
"1001",2002,18,5,"Rho-adjustment","Two year updates",2,18796.5276889507,13071.5,0.3626093,0.530977,4002.82826865263,4001.199,13175370,5516015,905,NA,NA,NA,NA
"1002",2003,18,5,"Rho-adjustment","Two year updates",2,20397.4112876445,12946.29,0.3926542,0.5585434,4424.9150912123,4439.592,4777869,2012041,906,NA,NA,NA,NA
"1003",2004,18,5,"Rho-adjustment","Two year updates",2,19359.1434869549,11838.81,0.4701816,0.6465721,4443.68621713765,4456.405,15418270,6580860,907,NA,NA,NA,NA
"1004",2005,18,5,"Rho-adjustment","Two year updates",2,17266.7104573213,10871.32,0.6450534,0.8889056,5062.12804878101,5073.231,9185212,4033991,908,NA,NA,NA,NA
"1005",2006,18,5,"Rho-adjustment","Two year updates",2,15633.0102002926,9526.32,0.4354878,0.5935642,3067.88701758133,3062.471,15170260,6948805,909,NA,NA,NA,NA
"1006",2007,18,5,"Rho-adjustment","Two year updates",2,14203.8095136732,11179.63,0.481724,0.6306422,3798.59500160734,3808.495,11425310,5471075,910,NA,NA,NA,NA
"1007",2008,18,5,"Rho-adjustment","Two year updates",2,15922.6423718577,12281.82,0.6653683,0.8342125,5151.75446858738,5131.401,8282485,4102649,911,NA,NA,NA,NA
"1008",2009,18,5,"Rho-adjustment","Two year updates",2,16724.7286614808,12066.81,0.7703221,0.9348444,5565.33333296671,5556.592,5282501,2738338,912,NA,NA,NA,NA
"1009",2010,18,5,"Rho-adjustment","Two year updates",2,15839.3430374254,10466.44,0.8866648,1.043772,5339.02029221374,5333.692,3214456,1699663,913,NA,NA,NA,NA
"1010",2011,18,5,"Rho-adjustment","Two year updates",2,13221.7822021061,7908.714,1.307762,1.503228,5109.9707207438,5094.23,3123141,1610446,914,NA,NA,NA,NA
"1011",2012,18,5,"Rho-adjustment","Two year updates",2,9573.53143760983,4451.189,1.481667,1.699167,3032.40778800648,3014.222,3451363,1470942,915,NA,NA,NA,NA
"1012",2013,18,5,"Rho-adjustment","Two year updates",2,5394.31278556302,2605.624,1.858794,2.244103,1952.69883512835,1933.624,1711859,598803.7,916,NA,NA,NA,NA
"1013",2014,18,5,"Rho-adjustment","Two year updates",2,3291.96803540158,1601.54,1.668793,2.579008,1242.39065976931,1230.692,5726967,1737569,917,NA,NA,NA,NA
"1014",2015,18,5,"Rho-adjustment","Two year updates",2,2375.18946319705,1069.622,0.2698311,0.5045241,260.327717992317,260.3886,2311249,610405.2,918,NA,NA,NA,NA
"1015",2016,18,5,"Rho-adjustment","Two year updates",2,2232.82109871111,1701.441,0.3742287,0.7236009,578.949825917599,580.8899,1355431,319866,919,NA,NA,NA,NA
"1016",2017,18,5,"Rho-adjustment","Two year updates",2,3547.93506976233,2012.191,0.3788805,0.8368262,857.488542766298,863.2137,3061964,698645.7,920,NA,NA,NA,NA
"1017",2018,18,5,"Rho-adjustment","Two year updates",2,4363.4025233656,1698.175,0.198409,0.4939046,515.712106409548,519.6481,4260899,989136.8,921,NA,NA,NA,NA
"1018",2019,18,5,"Rho-adjustment","Two year updates",2,4278.68004512332,1744.735,0.0936271243868677,0.2377764,269.715270540215,268.3546,2390317.02749077,579406.3,922,2.24510722614485,247.896225685755,NA,NA
"1019",2020,18,5,"Rho-adjustment","Two year updates",2,4722.33392575449,2220.396,0.0975521005163213,0.2377512,335.932127108438,335.4765,4022597.69070722,1031460,923,8.05349122783669,-24.8749278470346,0.119744033449322,-0.12511922925822
"1020",2021,18,5,"Rho-adjustment","Two year updates",2,5760.50582867421,2767.546,0.0975520788614443,0.2196589,414.288472916218,415.8048,3454723.7576315,930708.2,924,-11.0504144452555,-24.8749551509295,0.161873202254404,-0.155903660770479
"1021",2022,18,5,"Rho-adjustment","Two year updates",2,6750.88781835652,3421.887,0.113988884713713,0.246083,572.358377736395,576.5664,5297324.2559275,1448550,925,18.4577177126941,-41.8374544824255,0.206532062596119,-0.183680420578191
"1022",2023,18,5,"Rho-adjustment","Two year updates",2,7825.29174122701,3922.267,0.113987136541194,0.2302299,629.004555711345,636.0429,5107594.34296922,1484607,926,2.90043688023971,-41.8374359336855,0.233717348638165,-0.204080281634225
"1023",2024,18,5,"Rho-adjustment","Two year updates",2,8486.38331033059,4502.109,0.159858920800627,0.3177944,916.393660078436,920.398,5806234.82910706,1693798,927,28.6104331557012,-54.4557082072136,0.267733132951163,-0.221549380054301
"1024",2025,18,5,"Rho-adjustment","Two year updates",2,9411.17700893356,5118.062,0.159860061223976,0.3081782,1022.98869233611,1030.123,4634767.27275184,1370466,928,15.3985486039543,-54.4567316197293,0.305851338341519,-0.24292574128948
"1025",2026,18,5,"Rho-adjustment","Two year updates",2,10472.3606341166,5798.803,0.213454713604125,0.400188,1457.34021357342,1456.571,4776669.75521293,1441932,929,28.1422724254331,-50.1162775794558,0.342573467394649,-0.264815228803128
"1026",2027,18,5,"Rho-adjustment","Two year updates",2,11450.4452635385,5865.273,0.213451407353449,0.3990384,1523.11621741775,1516.058,5872771.7032997,1776591,930,18.6269696167242,-50.1171088239013,0.471429485037693,-0.309260638909313
"1027",2028,18,5,"Rho-adjustment","Two year updates",2,11451.4903868791,5899.74,0.229438465298186,0.4284433,1613.07783767733,1632.121,3646559.4718757,1134083,931,18.8247329279142,-39.4463747409777,0.588673383876831,-0.344111007829874
"1028",2029,18,5,"Rho-adjustment","Two year updates",2,11654.6593377277,5861.307,0.229440476784281,0.4240011,1591.23883755621,1605.916,3917489.94477199,1227108,932,17.2532840837103,-39.4465061138994,0.649223648795431,-0.3628169418425
"1029",2030,18,5,"Rho-adjustment","Two year updates",2,11646.2813684405,5941.866,0.200285487139115,0.3638191,1450.35136109433,1465.647,3359936.48718306,1120371,933,4.67158397459042,-13.0181200124685,0.695358248385715,-0.365252791013061
"1030",2031,18,5,"Rho-adjustment","Two year updates",2,11544.1325247791,5829.015,0.200285753439135,0.3565313,1409.78998609778,1411.285,3027097.30430244,1120910,934,6.67241384431898,-13.0170198526967,0.678635237102082,-0.362828461442525
"1031",2032,18,5,"Rho-adjustment","Two year updates",2,10998.5221356749,5730.235,0.165789695993533,0.2951438,1182.70137048301,1187.825,2869901.26538797,1116885,935,-2.12424938744074,-5.34881977772017,0.646505206073759,-0.346255042449732
"1032",2033,18,5,"Rho-adjustment","Two year updates",2,10446.1207345049,5729.081,0.165791229932155,0.2688619,1128.67358562286,1123.366,2771073.69853345,1186634,936,3.05255453704808,-5.34841933611828,0.588726173930923,-0.328540348010967
"1033",2034,18,5,"Rho-adjustment","Two year updates",2,9911.50866725335,5966.031,0.159352966858919,0.227892,988.301101267059,987.0273,3714476.88111412,1749274,937,-3.10639652301859,-15.2557716128572,0.546838454077731,-0.303951292471434
"1034",2035,18,5,"Rho-adjustment","Two year updates",2,9413.8142550942,6331.321,0.15935538680866,0.1991203,944.49694016128,960.6122,3942708.11294721,2074744,938,0.861678876855925,-15.2558930896967,0.490873858949026,-0.287465899097566
"1035",2036,18,5,"Rho-adjustment","Two year updates",2,8972.84534499404,7087.623,0.161670495953865,0.1709307,920.526686999782,925.5445,3949947.23420019,2179296,939,-5.40572413846541,-18.2581253374309,0.441199488442873,-0.271444414668536
"1036",2037,18,5,"Rho-adjustment","Two year updates",2,8807.13871594319,8337.837,0.161671338406554,0.1473368,929.678413890628,929.3316,3029695.29385313,1834879,940,-3.35496652607745,-18.2562541423896,0.415804392790651,-0.263280528941056
"1037",1986,19,5,"Rho-adjustment","Two year updates",3,29001.675324628,26622.19,0.8563994,0.8146897,11108.896791755,10734.67,16631560,15854700,941,NA,NA,NA,NA
"1038",1987,19,5,"Rho-adjustment","Two year updates",3,26851.5622500342,27115.35,0.8681519,0.8303628,11402.7583233278,11462.84,17662870,16769670,942,NA,NA,NA,NA
"1039",1988,19,5,"Rho-adjustment","Two year updates",3,27009.9136164077,27529.45,0.6547805,0.6311647,9133.94214649315,9135.313,32593270,30638950,943,NA,NA,NA,NA
"1040",1989,19,5,"Rho-adjustment","Two year updates",3,27825.2227109752,33545.65,0.9745814,0.9565042,14999.0367115016,14985.12,5051173,4556990,944,NA,NA,NA,NA
"1041",1990,19,5,"Rho-adjustment","Two year updates",3,34690.1874280723,35770.54,1.198393,1.187946,18487.2357122947,18297.45,5417801,4740998,945,NA,NA,NA,NA
"1042",1991,19,5,"Rho-adjustment","Two year updates",3,37778.7913474287,30133.52,1.18376,1.197719,17280.7286882493,17123.77,10072200,8271692,946,NA,NA,NA,NA
"1043",1992,19,5,"Rho-adjustment","Two year updates",3,31986.2712975292,18763.38,1.279991,1.325385,11570.51418869,11519.63,10661790,8101452,947,NA,NA,NA,NA
"1044",1993,19,5,"Rho-adjustment","Two year updates",3,20051.2723217464,12132.03,1.543551,1.62601,7614.49975000143,7559.896,14684380,10221570,948,NA,NA,NA,NA
"1045",1994,19,5,"Rho-adjustment","Two year updates",3,13446.6447777947,10408.51,1.332879,1.459302,5755.22553876469,5717.196,5257516,3340651,949,NA,NA,NA,NA
"1046",1995,19,5,"Rho-adjustment","Two year updates",3,12128.0943440306,10881.26,0.916881,1.059573,4938.13758634868,4919.501,6217710,3601635,950,NA,NA,NA,NA
"1047",1996,19,5,"Rho-adjustment","Two year updates",3,13299.6578747074,11045.25,0.8162326,0.9952003,5362.60252362967,5325.591,5584570,2918701,951,NA,NA,NA,NA
"1048",1997,19,5,"Rho-adjustment","Two year updates",3,13933.8765400715,8996.41,0.6711441,0.8750572,4106.21561962504,4098.548,9777971,4801012,952,NA,NA,NA,NA
"1049",1998,19,5,"Rho-adjustment","Two year updates",3,12004.4731131295,7800.741,0.5597291,0.7785922,3210.60392625691,3204.406,9105385,4198949,953,NA,NA,NA,NA
"1050",1999,19,5,"Rho-adjustment","Two year updates",3,11215.4156823493,7902.141,0.3747781,0.5423179,2332.84668356495,2333.57,19041730,8369353,954,NA,NA,NA,NA
"1051",2000,19,5,"Rho-adjustment","Two year updates",3,12161.291539684,9921.71,0.4428962,0.6452336,3369.379400307,3365.649,11455660,4899705,955,NA,NA,NA,NA
"1052",2001,19,5,"Rho-adjustment","Two year updates",3,15378.772479385,11871.4,0.4594742,0.6905103,4168.64203993898,4171.936,2976459,1266777,956,NA,NA,NA,NA
"1053",2002,19,5,"Rho-adjustment","Two year updates",3,18796.5276934936,12867.79,0.3626093,0.5432367,4002.82826915765,4021.643,13175370,5555087,957,NA,NA,NA,NA
"1054",2003,19,5,"Rho-adjustment","Two year updates",3,20397.4112896264,12692.82,0.3926542,0.5659601,4424.91509146548,4412.928,4777869,2028124,958,NA,NA,NA,NA
"1055",2004,19,5,"Rho-adjustment","Two year updates",3,19359.1434878887,11657.14,0.4701816,0.6649501,4443.68621727036,4450.253,15418270,6630094,959,NA,NA,NA,NA
"1056",2005,19,5,"Rho-adjustment","Two year updates",3,17266.710457744,10674.53,0.6450534,0.9192964,5062.12804885186,5068.009,9185212,4054638,960,NA,NA,NA,NA
"1057",2006,19,5,"Rho-adjustment","Two year updates",3,15633.0102004696,9318.84,0.4354878,0.6158065,3067.88701759971,3060.179,15170260,7035994,961,NA,NA,NA,NA
"1058",2007,19,5,"Rho-adjustment","Two year updates",3,14203.8095137355,10965.78,0.481724,0.6495257,3798.59500161598,3801.89,11425310,5547601,962,NA,NA,NA,NA
"1059",2008,19,5,"Rho-adjustment","Two year updates",3,15922.6423718847,12098.21,0.6653683,0.8530198,5151.75446859196,5142.119,8282485,4181887,963,NA,NA,NA,NA
"1060",2009,19,5,"Rho-adjustment","Two year updates",3,16724.728661492,11921.93,0.7703221,0.9611749,5565.33333296846,5564.771,5282501,2786601,964,NA,NA,NA,NA
"1061",2010,19,5,"Rho-adjustment","Two year updates",3,15839.3430374293,10383.17,0.8866648,1.059123,5339.02029221434,5313.773,3214456,1741859,965,NA,NA,NA,NA
"1062",2011,19,5,"Rho-adjustment","Two year updates",3,13221.7822021073,7859.555,1.307762,1.532634,5109.970720744,5115.937,3123141,1638639,966,NA,NA,NA,NA
"1063",2012,19,5,"Rho-adjustment","Two year updates",3,9573.53143761016,4418.14,1.481667,1.725599,3032.40778800652,3011.685,3451363,1508763,967,NA,NA,NA,NA
"1064",2013,19,5,"Rho-adjustment","Two year updates",3,5394.31278556308,2596.476,1.858794,2.286083,1952.69883512836,1934.854,1711859,627188.7,968,NA,NA,NA,NA
"1065",2014,19,5,"Rho-adjustment","Two year updates",3,3291.96803540159,1611.113,1.668793,2.580149,1242.39065976932,1230.788,5726967,1896364,969,NA,NA,NA,NA
"1066",2015,19,5,"Rho-adjustment","Two year updates",3,2375.18946319705,1111.937,0.2698311,0.4861423,260.327717992317,260.3929,2311249,710486.2,970,NA,NA,NA,NA
"1067",2016,19,5,"Rho-adjustment","Two year updates",3,2232.82109871111,1825.329,0.3742287,0.6786216,578.949825917599,582.7629,1355431,407060.8,971,NA,NA,NA,NA
"1068",2017,19,5,"Rho-adjustment","Two year updates",3,3547.93506976233,2240.272,0.3788805,0.7252642,857.488542766298,863.4537,3061964,914587.8,972,NA,NA,NA,NA
"1069",2018,19,5,"Rho-adjustment","Two year updates",3,4363.4025233656,2051.922,0.198409,0.3938789,515.712106409548,518.5518,4260899,1294699,973,NA,NA,NA,NA
"1070",2019,19,5,"Rho-adjustment","Two year updates",3,4278.68004512332,2290.993,0.199602373119567,0.3891201,551.774998661055,555.0904,2293485.47699789,710452.2,974,4.50606151531306,59.633357041848,NA,NA
"1071",2020,19,5,"Rho-adjustment","Two year updates",3,4721.85373809559,2674.389,0.236417032196043,0.4610342,724.637981248296,723.0094,4083558.52441131,1210920,975,11.1983038016066,-35.4831129569905,0.124894330580823,-0.129668332620541
"1072",2021,19,5,"Rho-adjustment","Two year updates",3,5443.41143608103,2960.506,0.23642047121345,0.4598745,829.971000925961,825.8415,3456321.92420985,1035264,976,-3.14915878543214,-35.4845244912108,0.190158230843452,-0.178304734686621
"1073",2022,19,5,"Rho-adjustment","Two year updates",3,5999.43190352094,3260.515,0.245761209860096,0.4826474,965.458242120867,964.8659,4874884.85863549,1395535,977,10.8879813823294,-27.6405655589412,0.251803245222978,-0.21635234811375
"1074",2023,19,5,"Rho-adjustment","Two year updates",3,6619.14613221505,3387.001,0.245757333006424,0.4920933,1011.17147640424,1004.978,4846123.74060933,1397538,978,0.704518047779883,-27.64059923476,0.301261164047672,-0.24888280793249
"1075",2024,19,5,"Rho-adjustment","Two year updates",3,7059.21268020901,3637.119,0.219742260770554,0.4529477,976.519674248449,987.5825,5290196.91879566,1483804,979,6.94866546061647,-14.7326317962267,0.34479824070378,-0.266421044355389
"1076",2025,19,5,"Rho-adjustment","Two year updates",3,7701.62982627091,4059.613,0.219740992511503,0.4566165,1107.58850141827,1119.304,4270814.29123408,1203423,980,-3.4318858052217,-14.7344761969798,0.364693358913249,-0.275379677350324
"1077",2026,19,5,"Rho-adjustment","Two year updates",3,8682.25855927456,4411.372,0.194489640719591,0.403643,1108.23708813858,1109.671,4681227.12734041,1323734,981,0.967465931216528,-5.84948662469031,0.368852311544489,-0.270102344305327
"1078",2027,19,5,"Rho-adjustment","Two year updates",3,9629.8519239825,4732.906,0.194490038968508,0.3947763,1205.8686647993,1203.038,5450364.60444503,1623133,982,-7.10058148082819,-5.85103599154698,0.442469900335145,-0.281011221270226
"1079",2028,19,5,"Rho-adjustment","Two year updates",3,10242.913080558,4970.004,0.170391732123272,0.3559727,1150.86503962023,1162.243,3550445.68117064,1075035,983,1.55535611371176,-8.71490123631074,0.441040653776926,-0.275442919169776
"1080",2029,19,5,"Rho-adjustment","Two year updates",3,10697.36883386,5337.265,0.170391302132441,0.3415435,1186.46099705287,1199.694,3651196.39905672,1178618,984,-3.4776043073506,-8.71469477415123,0.428927686783245,-0.272002011732199
"1081",2030,19,5,"Rho-adjustment","Two year updates",3,11084.2184399023,5635.648,0.173243490909943,0.3368655,1250.15273758447,1264.686,3348117.04100439,1143620,985,2.63780719788577,-20.6989281946941,0.414463862364482,-0.261666593981389
"1082",2031,19,5,"Rho-adjustment","Two year updates",3,11275.3518756002,5716.09,0.173243613306947,0.3148297,1247.3633621729,1259.051,3156054.3378594,1174289,986,0.11586151521563,-20.6988070778222,0.397313177597524,-0.259381280061898
"1083",2032,19,5,"Rho-adjustment","Two year updates",3,10933.4181298614,5872.587,0.18477975521849,0.3229711,1272.9883869675,1281.591,2807838.62630965,1120024,987,3.25919779854214,-25.4196539258847,0.392735526994594,-0.262582511506554
"1084",2033,19,5,"Rho-adjustment","Two year updates",3,10480.7682949507,5762.153,0.184779663747474,0.2997941,1197.76965794546,1188.185,2726800.11276377,1221943,988,7.39096986261969,-25.4187360990954,0.404580882164051,-0.266443591741667
"1085",2034,19,5,"Rho-adjustment","Two year updates",3,9807.60674366727,5933.818,0.192293501002465,0.2793574,1150.48766484538,1152.374,3700720.37385792,1781036,989,-0.160338287897215,-19.1203152669749,0.40680107352789,-0.27078719914049
"1086",2035,19,5,"Rho-adjustment","Two year updates",3,9127.34847461365,6117.221,0.192293546452541,0.2489461,1061.32466524957,1062.857,3902499.37616457,2163687,990,7.0223623419119,-19.1204544290008,0.431381599869024,-0.277442425671695
"1087",2036,19,5,"Rho-adjustment","Two year updates",3,8648.13504490661,6746.848,0.178629366278127,0.1924482,942.785081709376,947.0571,3933002.70965276,2270912,991,-4.41098624846996,-8.70329890444451,0.433788031448727,-0.28119221535029
"1088",2037,19,5,"Rho-adjustment","Two year updates",3,8417.92580887125,7910.702,0.178628341454967,0.1598572,935.639101176684,944.2064,3003864.2845164,1832544,992,-2.31589924312036,-8.70310350638831,0.45056057990348,-0.284554802870623
"1089",1986,20,5,"Rho-adjustment","Two year updates",4,28803.0414620044,26307.955,0.8563994,0.81536485,11099.1584078796,10698.39,16631560,15911880,993,NA,NA,NA,NA
"1090",1987,20,5,"Rho-adjustment","Two year updates",4,26828.228152218,27006.755,0.8681519,0.8303818,11381.9598282188,11395.58,17662870,16843715,994,NA,NA,NA,NA
"1091",1988,20,5,"Rho-adjustment","Two year updates",4,26971.3876596255,27497.64,0.6547805,0.6307336,9125.44316801849,9092.6195,32593270,30561565,995,NA,NA,NA,NA
"1092",1989,20,5,"Rho-adjustment","Two year updates",4,27805.9144903052,33501.015,0.9745814,0.95880595,14996.7547085229,14974.695,5051173,4569335.5,996,NA,NA,NA,NA
"1093",1990,20,5,"Rho-adjustment","Two year updates",4,34686.1914342759,35776.8,1.198393,1.189052,18486.4560478636,18275.335,5417801,4706838,997,NA,NA,NA,NA
"1094",1991,20,5,"Rho-adjustment","Two year updates",4,37777.5690760564,30125.3,1.18376,1.192029,17280.543759863,17077.98,10072200,8318506.5,998,NA,NA,NA,NA
"1095",1992,20,5,"Rho-adjustment","Two year updates",4,31985.9783266583,18710.155,1.279991,1.326215,11570.4679474448,11482.095,10661790,8133600,999,NA,NA,NA,NA
"1096",1993,20,5,"Rho-adjustment","Two year updates",4,20051.2017723455,12102.295,1.543551,1.6291275,7614.48886809629,7559.546,14684380,10265980,1000,NA,NA,NA,NA
"1097",1994,20,5,"Rho-adjustment","Two year updates",4,13446.6295011956,10374.08,1.332879,1.460607,5755.22389036235,5732.466,5257516,3360646.5,1001,NA,NA,NA,NA
"1098",1995,20,5,"Rho-adjustment","Two year updates",4,12128.091852814,10839.94,0.916881,1.05392,4938.13732196553,4904.556,6217710,3584602.5,1002,NA,NA,NA,NA
"1099",1996,20,5,"Rho-adjustment","Two year updates",4,13299.6573781756,11015.98,0.8162326,0.9918347,5362.6024508893,5337.3835,5584570,2934850,1003,NA,NA,NA,NA
"1100",1997,20,5,"Rho-adjustment","Two year updates",4,13933.8763915445,8956.938,0.6711441,0.8733389,4106.21559911751,4074.859,9777971,4792861,1004,NA,NA,NA,NA
"1101",1998,20,5,"Rho-adjustment","Two year updates",4,12004.4730649693,7786.639,0.5597291,0.7792704,3210.60391963097,3194.555,9105385,4220356.5,1005,NA,NA,NA,NA
"1102",1999,20,5,"Rho-adjustment","Two year updates",4,11215.4156644745,7883.656,0.3747781,0.54264215,2332.8466816075,2333.2575,19041730,8386506,1006,NA,NA,NA,NA
"1103",2000,20,5,"Rho-adjustment","Two year updates",4,12161.2915323417,9903.745,0.4428962,0.6469822,3369.379399224,3375.251,11455660,4859349,1007,NA,NA,NA,NA
"1104",2001,20,5,"Rho-adjustment","Two year updates",4,15378.7724758281,11857.45,0.4594742,0.6886758,4168.64203944136,4169.212,2976459,1265113.5,1008,NA,NA,NA,NA
"1105",2002,20,5,"Rho-adjustment","Two year updates",4,18796.5276919,12860.71,0.3626093,0.5391368,4002.82826898049,4008.368,13175370,5600256,1009,NA,NA,NA,NA
"1106",2003,20,5,"Rho-adjustment","Two year updates",4,20397.4112889312,12710.705,0.3926542,0.56725085,4424.91509137666,4422.327,4777869,2021310,1010,NA,NA,NA,NA
"1107",2004,20,5,"Rho-adjustment","Two year updates",4,19359.1434875611,11626.615,0.4701816,0.6651404,4443.68621722381,4445.261,15418270,6625540.5,1011,NA,NA,NA,NA
"1108",2005,20,5,"Rho-adjustment","Two year updates",4,17266.7104575957,10683.865,0.6450534,0.91345405,5062.12804882701,5062.4985,9185212,4084382,1012,NA,NA,NA,NA
"1109",2006,20,5,"Rho-adjustment","Two year updates",4,15633.0102004075,9313.932,0.4354878,0.6175039,3067.88701759327,3084.584,15170260,7055434.5,1013,NA,NA,NA,NA
"1110",2007,20,5,"Rho-adjustment","Two year updates",4,14203.8095137136,10950.81,0.481724,0.64797475,3798.59500161295,3811.0775,11425310,5542798.5,1014,NA,NA,NA,NA
"1111",2008,20,5,"Rho-adjustment","Two year updates",4,15922.6423718753,12115.28,0.6653683,0.8545079,5151.75446859035,5141.436,8282485,4208203.5,1015,NA,NA,NA,NA
"1112",2009,20,5,"Rho-adjustment","Two year updates",4,16724.728661488,11903.525,0.7703221,0.95875165,5565.33333296785,5549.293,5282501,2789948.5,1016,NA,NA,NA,NA
"1113",2010,20,5,"Rho-adjustment","Two year updates",4,15839.3430374279,10369.86,0.8866648,1.061458,5339.02029221413,5325.2925,3214456,1735104.5,1017,NA,NA,NA,NA
"1114",2011,20,5,"Rho-adjustment","Two year updates",4,13221.7822021069,7829.909,1.307762,1.5268175,5109.97072074393,5084.729,3123141,1631530,1018,NA,NA,NA,NA
"1115",2012,20,5,"Rho-adjustment","Two year updates",4,9573.53143761005,4415.3055,1.481667,1.72922,3032.40778800651,3013.653,3451363,1473851,1019,NA,NA,NA,NA
"1116",2013,20,5,"Rho-adjustment","Two year updates",4,5394.31278556306,2582.5685,1.858794,2.3036445,1952.69883512836,1931.198,1711859,590513.6,1020,NA,NA,NA,NA
"1117",2014,20,5,"Rho-adjustment","Two year updates",4,3291.96803540158,1577.8615,1.668793,2.644107,1242.39065976932,1226.335,5726967,1703900,1021,NA,NA,NA,NA
"1118",2015,20,5,"Rho-adjustment","Two year updates",4,2375.18946319705,1041.42,0.2698311,0.5196054,260.327717992317,261.45335,2311249,584842.85,1022,NA,NA,NA,NA
"1119",2016,20,5,"Rho-adjustment","Two year updates",4,2232.82109871111,1656.565,0.3742287,0.75068305,578.949825917599,580.7984,1355431,301811.4,1023,NA,NA,NA,NA
"1120",2017,20,5,"Rho-adjustment","Two year updates",4,3547.93506976233,1936.6185,0.3788805,0.8770749,857.488542766298,864.23085,3061964,619600.65,1024,NA,NA,NA,NA
"1121",2018,20,5,"Rho-adjustment","Two year updates",4,4363.4025233656,1585.793,0.198409,0.53297475,515.712106409548,518.30555,4260899,828185.7,1025,NA,NA,NA,NA
"1122",2019,20,5,"Rho-adjustment","Two year updates",4,4278.68004512332,1567.433,0.146207926149916,0.43249685,412.609126021833,417.82665,2398143.65744911,459303.75,1026,5.17788085438148,116.093311596512,NA,NA
"1123",2020,20,5,"Rho-adjustment","Two year updates",4,4722.37273801245,1780.2325,0.0996701752667037,0.3436369,330.096495091769,351.22385,3968246.10435363,757840.05,1027,11.7943272631668,5.82076611254287,0.119063484052682,-0.125202378258238
